163,106,109,112,116,120,123,125,126,124,123,124,124,121,117,120,126,129,128,126,128,134,142,149,154,154,152,150,149,150,152,153,155,155,154,151,148,149,153,157,161,165,164,161,159,161,162,165,170,172,171,170,169,168,169,172,173,170,164,157,151,147,146,149,155,158,158,159,164,173,181,182,179,175,173,172,170,169,171,172,173,176,183,189,190,190,186,183,185,188,190,191,191,187,183,182,182,181,179,177,175,175,176,175,171,164,157,150,145,144,147,147,144,143,143,145,150,156,158,155,152,152,155,159,164,168,169,168,166,167,171,174,175,177,178,175,171,169,167,163,161,162,162,160,157,158,163,163,157,150,148,149,149,146,141,136,135,137,137,137,138,136,130,126,126,127,122,114,108,109,112,115,115,111,105,101,101,100,98,99,106,115,119,119,117,115,111,108,107,106,102,99,97,97,98,102,107,110,107,100,95,92,90,91,95,99,100,100,102,107,111,112,110,105,101,98,97,96,96,97,100,102,102,105,111,115,115,115,118,120,119,117,116,119,121,122,123,124,122,121,122,126,127,128,130,132,135,140,143,142,143,150,159,162,161,161,162
162,100,101,106,114,119,122,123,125,123,121,122,123,123,122,125,130,132,130,132,137,142,146,150,154,154,153,150,146,145,146,148,150,150,151,150,148,151,158,165,169,172,172,167,164,165,167,170,173,175,175,174,173,171,172,174,175,171,166,160,156,152,150,151,154,157,159,162,167,175,181,184,181,176,174,174,173,172,173,176,177,179,183,188,192,191,186,183,185,189,193,194,192,186,181,180,179,177,173,171,170,170,172,173,169,162,158,155,152,150,150,148,145,145,147,150,153,156,157,157,157,156,157,159,164,168,171,170,167,167,170,172,171,172,175,175,173,172,168,163,160,163,164,160,157,158,162,164,159,152,148,148,148,146,141,135,134,136,137,136,136,133,126,121,122,124,122,116,112,112,115,117,116,109,102,100,101,99,96,98,107,115,118,116,115,114,111,109,108,106,102,100,98,97,97,100,105,107,103,97,93,92,91,91,93,99,102,103,103,106,108,107,104,100,97,94,93,92,93,95,97,100,102,107,114,116,115,114,118,121,119,115,114,118,122,124,125,126,126,124,124,125,125,126,132,137,141,145,147,146,146,152,159,162,161,161,161
161,99,97,102,112,118,120,122,125,125,123,122,124,126,126,128,131,132,132,137,144,149,150,151,153,153,154,152,149,146,145,145,146,146,148,149,150,154,163,171,175,177,177,173,169,169,171,174,176,177,177,177,175,173,172,172,171,169,165,161,157,155,153,154,158,161,164,167,171,177,184,187,184,177,175,176,174,172,173,176,178,178,180,183,188,189,186,185,189,195,197,195,190,183,179,179,179,175,171,168,165,165,168,171,167,162,159,158,156,153,151,149,147,147,148,150,151,152,153,155,157,158,157,158,161,165,169,170,168,167,167,167,164,163,166,170,173,173,167,160,157,161,165,163,160,159,162,163,160,154,148,145,144,144,139,133,132,134,136,135,133,129,123,118,118,120,119,118,115,114,116,118,116,109,104,104,104,102,98,100,107,113,112,108,109,109,110,110,109,104,100,99,99,99,99,100,102,102,100,96,94,96,97,95,96,100,102,102,100,101,101,99,95,93,92,92,91,92,94,95,97,101,104,108,113,113,111,111,116,120,119,115,113,114,118,121,124,126,126,125,123,123,123,126,133,140,144,147,149,150,151,157,162,163,162,162,161
161,104,100,103,110,116,119,122,127,131,129,127,128,130,131,131,133,135,137,141,148,153,155,155,156,156,157,157,156,154,150,148,148,149,151,153,155,160,168,175,177,177,177,174,169,168,171,176,178,177,175,174,173,172,171,169,167,166,163,159,156,154,154,158,163,166,168,171,174,179,186,189,186,180,177,176,175,172,171,172,174,174,175,180,187,190,188,190,196,201,200,195,189,183,180,181,180,174,169,165,163,164,169,172,169,163,160,160,158,154,152,152,151,149,148,147,148,148,148,150,152,154,155,156,158,161,165,166,164,162,161,159,157,157,160,165,170,171,166,158,154,158,162,163,161,160,162,164,162,155,147,144,145,146,141,133,129,130,132,131,128,124,120,118,117,115,115,116,116,115,118,121,119,113,109,109,107,103,99,99,103,105,102,100,103,106,108,109,105,99,96,97,99,100,100,100,99,98,96,95,96,98,98,98,98,100,102,99,97,97,96,93,90,89,89,89,91,94,96,96,99,104,107,109,109,108,106,107,112,116,117,115,112,111,113,117,122,125,126,123,120,121,123,127,134,140,143,147,151,153,156,160,162,162,161,162,162
162,109,106,106,112,117,120,124,130,133,133,131,132,134,135,134,136,139,142,145,150,156,160,162,163,162,161,160,161,159,156,152,153,156,158,160,162,166,172,177,179,176,173,169,165,164,168,174,177,174,170,168,167,169,170,169,167,165,162,158,155,154,155,159,164,166,169,174,178,182,186,189,187,182,179,177,177,175,172,169,169,171,174,180,187,190,190,194,200,203,199,193,190,186,184,183,179,172,166,163,163,166,171,173,169,163,161,159,154,150,151,154,155,151,148,148,149,147,145,144,146,149,152,154,155,158,160,158,156,156,155,153,153,155,159,163,166,167,163,157,155,156,158,157,157,156,158,162,162,156,149,148,150,151,145,135,129,128,128,125,121,119,118,119,119,116,114,115,116,116,118,121,120,115,113,111,108,104,99,96,96,97,96,98,104,108,108,106,102,96,94,94,96,97,98,99,99,96,93,93,95,95,95,95,96,98,99,97,95,94,92,90,88,89,89,90,92,96,98,98,102,107,110,108,106,104,104,105,107,111,114,114,111,110,114,119,122,124,124,121,119,121,125,130,135,139,141,146,152,156,157,157,157,157,156,159,161
161,109,108,110,115,120,123,126,128,130,130,129,132,135,137,138,139,142,143,145,150,157,163,166,166,165,162,160,160,160,158,156,158,161,164,167,170,173,176,179,181,177,170,165,162,161,165,171,173,171,167,164,164,167,170,168,166,164,161,157,156,157,157,160,163,165,170,177,182,184,186,187,186,182,178,176,178,179,175,170,169,171,174,179,184,186,188,193,199,199,194,191,190,188,186,183,177,169,164,162,163,166,169,169,164,161,159,155,149,146,150,155,156,152,148,149,149,147,144,143,145,148,151,152,151,153,154,152,150,151,150,148,149,153,157,160,161,160,158,157,158,157,154,151,149,149,150,154,157,155,151,151,154,153,148,139,132,129,127,123,119,117,117,120,122,120,117,117,118,119,119,120,118,116,116,113,108,105,101,96,93,93,96,100,106,110,109,106,102,99,97,95,94,93,95,98,99,95,92,91,93,93,93,93,94,95,95,94,94,92,90,89,89,91,93,94,97,99,101,102,105,109,110,107,103,101,102,102,103,107,112,114,112,113,119,122,123,122,122,120,120,122,127,133,138,139,140,146,153,156,154,151,150,149,151,155,158
158,103,106,110,115,120,124,126,126,125,125,126,129,133,137,140,141,142,142,143,148,155,160,162,163,164,163,160,159,160,160,160,162,165,167,170,174,177,178,181,182,177,170,164,162,161,162,166,167,165,164,164,164,167,168,165,163,161,159,157,157,158,159,160,163,167,172,178,183,185,185,185,184,181,176,174,179,181,178,173,171,171,172,175,178,178,183,191,198,197,191,190,190,188,184,180,175,168,163,160,159,160,162,159,156,156,156,152,146,145,150,155,155,150,148,147,146,145,145,146,147,150,152,151,147,146,147,147,147,147,146,143,144,148,152,155,155,153,152,156,160,158,152,147,145,144,143,147,151,151,149,149,152,152,149,142,133,128,127,125,122,120,118,120,122,123,121,121,123,123,122,119,116,115,117,115,111,107,103,97,93,94,97,102,107,110,110,107,105,103,103,101,98,96,96,99,99,95,91,91,93,94,93,94,95,94,91,91,93,94,92,92,92,94,96,99,101,102,104,106,109,110,111,108,102,98,98,99,101,107,112,114,112,115,120,124,124,123,122,121,120,123,129,138,143,142,141,145,151,153,151,147,146,146,151,155,156
156,96,101,107,111,117,122,125,124,122,122,123,125,128,134,139,142,143,143,143,146,151,154,156,159,164,166,164,161,161,163,164,166,168,169,171,174,175,177,179,181,178,172,167,164,161,160,161,160,160,162,164,164,164,163,160,157,158,158,157,157,157,157,160,166,172,174,177,181,184,183,182,181,178,174,174,179,182,181,178,175,172,170,170,171,173,179,190,198,197,191,189,188,186,181,175,171,167,162,157,154,153,153,151,149,150,152,149,144,144,148,152,151,148,145,143,140,140,143,146,148,150,153,151,146,142,141,141,141,141,140,139,139,141,144,150,152,150,150,154,159,158,152,147,145,145,143,145,149,150,147,145,147,151,150,143,133,127,127,128,127,124,121,120,122,122,121,122,125,126,124,119,114,113,114,115,111,108,104,100,96,96,97,100,105,110,112,110,107,106,108,108,106,104,101,99,98,95,92,91,94,96,97,98,99,96,92,90,93,96,97,97,96,95,97,100,101,102,105,109,111,112,113,111,104,97,95,97,101,106,110,110,108,111,116,121,124,124,122,121,121,125,132,142,148,146,143,145,148,148,146,146,147,149,153,156,153
153,90,97,104,109,114,120,122,121,120,120,121,123,126,132,138,143,145,146,146,146,148,151,153,158,166,169,166,163,163,164,166,168,170,171,171,171,172,173,176,179,179,176,174,170,163,158,157,157,157,161,163,162,160,158,155,154,156,159,157,155,152,152,159,168,175,175,174,177,181,181,178,177,176,174,176,181,185,186,183,179,176,172,171,171,172,177,187,195,196,192,189,187,184,178,170,165,162,160,156,152,150,149,146,144,145,146,144,142,143,145,146,146,144,142,139,135,135,137,140,142,146,150,149,144,138,134,132,131,132,134,135,134,133,137,146,152,152,152,154,158,157,153,150,150,150,148,149,153,154,151,147,146,150,151,144,135,129,129,130,130,127,124,122,122,121,120,120,122,124,124,120,115,111,112,112,109,105,104,102,101,100,100,101,106,112,115,113,109,109,112,114,113,109,103,99,97,96,93,91,93,97,100,101,102,101,97,93,94,97,99,98,96,94,96,99,100,100,103,107,110,112,115,114,108,100,96,97,100,103,104,103,102,104,109,116,121,121,119,119,123,128,136,144,148,146,142,142,142,140,140,144,148,151,153,153,149
149,87,96,105,111,115,119,119,118,117,118,119,123,127,133,137,142,145,147,146,147,150,153,156,162,168,169,165,161,161,162,164,167,171,173,172,171,171,172,174,179,182,183,182,178,169,162,159,158,158,160,162,159,154,151,151,152,155,157,156,153,149,149,156,167,174,174,173,175,178,177,173,172,172,174,178,183,186,188,186,185,182,180,177,174,173,177,184,190,192,192,192,188,184,178,170,162,158,158,156,153,150,147,144,142,141,141,139,140,143,144,142,140,139,137,135,132,130,130,133,137,141,145,144,139,133,127,124,123,125,129,130,127,125,130,141,150,155,156,156,156,155,154,155,156,156,153,152,157,161,158,153,149,150,150,145,138,133,132,133,132,128,124,123,122,120,119,118,119,120,121,122,119,115,112,110,107,104,104,106,107,108,108,109,112,115,118,116,113,113,117,118,115,109,102,98,98,99,95,91,92,97,100,100,101,103,101,97,95,96,97,96,92,91,94,99,100,99,100,102,106,109,113,113,108,102,98,98,99,99,99,99,100,102,106,112,116,116,116,119,125,131,137,144,145,142,138,137,136,134,135,141,148,151,150,148,145
145,88,98,107,111,115,118,118,117,116,115,117,122,128,133,137,139,141,142,144,146,150,155,159,164,168,168,163,160,160,162,164,167,170,172,171,171,171,171,173,179,186,189,190,187,179,170,164,162,160,161,160,156,150,145,146,149,152,151,150,148,146,147,155,165,172,174,174,175,176,174,171,170,171,174,177,179,182,185,186,187,187,185,181,176,173,174,179,182,184,187,190,188,185,181,174,165,158,156,154,151,148,145,144,142,140,137,134,136,141,143,140,136,133,131,130,130,129,129,130,134,138,140,138,133,127,124,122,121,122,124,124,121,121,126,135,146,154,158,159,158,156,156,159,162,161,158,156,160,164,163,157,153,152,150,145,140,135,134,135,135,131,125,121,119,118,118,118,117,119,121,123,124,122,117,112,108,107,108,111,114,117,119,120,119,119,119,118,117,120,122,119,114,107,100,98,100,101,98,93,93,96,99,99,101,102,101,97,95,96,97,96,91,90,94,100,102,99,98,100,104,109,113,111,106,101,98,97,97,97,97,99,102,104,106,108,111,113,116,120,126,131,135,140,142,140,137,134,132,130,131,138,145,148,147,146,144
144,89,97,103,106,110,115,118,117,115,113,113,117,124,131,137,138,137,137,139,143,148,152,157,162,166,166,162,160,162,166,169,170,171,172,170,170,170,169,172,180,188,192,192,191,185,176,169,164,161,160,160,157,151,144,143,145,146,144,143,143,144,148,155,164,171,175,178,178,177,175,174,174,174,175,175,175,177,180,184,187,188,185,179,174,171,171,174,174,174,177,181,183,182,181,176,168,160,155,150,146,143,141,140,140,138,134,130,131,136,140,138,134,130,128,129,131,132,132,131,132,134,133,131,127,124,122,122,122,121,121,120,120,121,125,133,143,154,161,164,164,163,162,164,166,166,163,161,161,161,160,157,155,154,149,144,140,135,132,133,134,132,125,121,119,118,118,118,117,119,121,121,122,122,119,114,112,113,115,117,120,123,126,126,123,121,121,122,123,125,124,118,111,105,100,98,100,102,99,95,94,96,99,101,102,101,99,96,95,96,98,97,93,91,95,100,101,98,98,101,106,112,114,109,103,98,96,93,92,93,95,99,102,104,104,105,107,110,117,123,128,131,134,137,139,139,137,134,130,127,129,135,142,146,146,144,142
142,90,94,97,99,104,111,115,115,113,110,109,113,120,130,137,139,136,134,137,141,144,149,154,161,165,165,162,160,163,169,174,175,173,172,172,171,170,169,172,179,187,190,189,189,186,179,171,165,162,161,161,160,155,148,144,144,143,141,140,140,143,148,157,165,171,176,178,179,178,179,180,181,180,177,174,172,173,177,182,185,185,181,177,173,171,171,171,168,165,166,171,174,174,173,171,167,163,157,148,141,138,136,135,134,133,132,129,128,132,135,135,133,132,131,131,132,133,132,130,128,126,125,123,121,120,121,120,120,119,118,118,120,124,129,137,149,161,168,171,173,172,169,166,167,168,167,165,161,157,154,153,154,153,149,143,140,136,132,131,132,130,126,122,122,122,121,119,119,120,118,116,115,117,116,113,113,117,120,122,124,125,126,125,122,121,124,126,126,125,121,114,107,104,102,100,100,99,96,93,92,94,99,102,101,98,97,96,96,97,98,97,93,92,96,100,98,97,100,104,109,112,111,106,100,97,94,90,89,89,92,96,99,101,103,105,106,110,117,125,131,134,135,135,136,136,135,131,126,123,127,133,140,145,145,141,138
138,91,92,94,98,104,110,111,110,109,109,111,116,123,131,138,139,136,134,137,140,143,147,155,162,165,163,161,158,160,165,172,174,173,173,173,172,171,172,175,180,184,185,185,187,186,180,174,170,166,163,162,161,157,151,147,145,143,140,141,142,145,152,163,170,173,174,175,176,177,180,182,183,181,175,171,170,172,174,177,179,179,176,174,173,173,172,171,167,163,161,163,166,166,164,163,164,164,159,149,140,136,133,129,127,128,131,130,129,130,131,130,132,135,135,132,130,129,127,126,124,121,119,118,119,120,119,118,117,118,118,118,121,127,135,146,159,170,174,176,178,175,170,164,164,167,168,166,162,157,152,150,151,151,147,144,143,141,137,133,131,129,126,125,126,127,126,124,122,121,117,112,110,110,111,110,113,118,121,125,127,125,123,122,121,122,125,128,128,124,119,112,107,107,107,104,100,97,94,92,92,93,97,98,97,94,95,98,98,98,97,93,90,92,98,100,99,100,105,110,111,110,107,102,98,96,95,91,88,87,88,92,97,100,104,108,111,113,118,126,133,135,135,131,129,129,130,126,121,121,128,135,141,145,143,138,135
135,91,91,95,101,110,113,111,107,108,113,119,125,130,135,138,139,136,135,136,139,142,148,156,162,162,159,156,154,155,159,166,170,170,171,172,171,170,174,180,184,183,181,182,184,185,181,177,175,171,167,163,160,156,151,148,146,143,141,143,147,152,162,172,177,176,174,173,174,175,176,177,178,176,170,167,168,170,170,169,169,169,168,169,171,172,171,170,169,165,161,160,163,164,161,159,161,163,160,150,142,137,134,129,126,127,130,131,129,128,127,126,129,134,135,132,127,124,123,123,124,123,120,119,120,121,119,117,117,120,123,123,125,133,143,155,167,175,179,180,178,173,166,161,162,166,168,166,163,158,154,150,149,149,147,146,147,148,145,140,135,132,130,130,130,131,131,130,128,124,119,112,108,108,108,108,113,119,123,127,128,124,121,120,121,122,125,128,128,125,120,114,111,110,109,105,101,97,95,95,94,94,95,95,93,93,97,101,100,97,95,91,89,94,101,104,104,107,113,116,114,110,106,102,99,98,96,94,91,86,85,90,97,101,106,112,116,118,121,125,129,131,129,124,121,123,126,125,122,126,134,140,143,143,141,137,133
133,91,92,97,105,114,117,114,110,112,119,126,132,136,136,135,135,135,135,136,138,141,147,153,156,154,151,151,152,153,157,162,165,166,168,170,169,168,173,182,187,185,180,179,181,181,177,174,174,173,170,167,161,155,150,150,150,147,145,148,154,162,172,180,182,179,177,175,174,175,174,171,170,169,167,166,167,168,165,161,160,161,163,166,168,168,168,168,168,163,157,156,161,164,162,159,160,162,159,152,145,141,138,133,128,128,130,129,125,123,123,124,127,132,133,131,127,124,122,123,125,126,124,123,121,120,118,116,117,123,127,129,132,138,148,159,168,176,181,180,175,168,162,159,162,165,166,163,161,158,154,151,150,151,150,149,150,150,148,143,139,137,137,137,136,134,134,133,130,125,119,113,108,108,108,110,116,123,127,128,126,123,119,118,119,121,123,126,128,126,121,115,111,109,106,102,99,97,97,97,96,95,95,94,94,97,103,105,101,96,93,91,93,99,105,108,108,112,117,119,118,115,111,106,102,98,96,96,93,86,84,89,96,101,106,112,118,120,122,123,121,121,121,119,119,124,129,129,128,133,141,144,142,141,139,136,132
132,94,96,101,108,116,119,118,116,117,122,128,134,136,134,132,131,132,135,137,140,143,146,149,149,147,145,147,152,156,160,163,164,165,169,172,171,168,172,181,187,186,180,176,176,174,170,168,169,171,172,170,163,153,149,152,155,155,153,155,161,170,177,182,181,179,179,178,177,176,174,169,166,165,165,165,166,164,160,156,155,157,160,163,165,164,164,165,163,157,150,150,156,161,161,160,160,161,159,152,146,141,137,132,127,126,127,126,122,121,122,123,125,127,128,129,129,128,124,121,122,123,124,123,121,118,116,115,117,123,128,132,135,140,150,160,169,175,178,176,169,163,160,159,160,162,160,157,157,156,153,151,152,153,152,151,150,149,146,143,141,140,142,142,139,135,134,133,131,128,123,117,111,109,110,113,120,126,128,125,123,120,116,114,114,117,120,123,125,122,116,110,108,105,102,98,96,95,96,96,96,96,97,96,96,100,107,107,102,96,94,94,96,101,105,105,107,112,116,119,119,117,112,107,102,98,96,96,93,87,85,88,95,100,105,111,116,119,122,122,118,116,116,118,122,128,132,133,134,138,142,142,138,137,138,137,132
132,98,101,105,110,116,121,121,121,121,123,126,130,133,133,132,131,131,134,138,143,146,147,147,146,145,145,147,153,160,167,168,166,167,172,176,175,172,174,180,185,184,178,173,171,169,166,165,167,170,172,169,161,152,149,152,157,159,159,162,168,176,181,180,176,176,177,177,176,176,175,171,166,163,162,161,160,158,154,151,150,153,157,158,158,158,158,159,156,150,146,146,151,154,155,156,157,158,156,151,143,136,130,124,121,121,123,123,121,122,125,126,125,123,122,123,126,127,123,118,116,117,119,121,121,118,117,118,121,123,125,130,134,140,150,161,169,172,172,168,162,160,160,159,156,154,151,151,154,155,152,150,151,152,153,152,151,148,145,143,141,140,140,141,137,134,134,135,134,133,131,125,118,115,116,118,123,127,124,119,118,117,113,110,111,116,119,121,119,114,108,105,105,104,102,99,97,96,96,97,97,98,100,98,97,101,107,108,103,98,96,96,95,97,98,97,101,109,114,116,117,113,107,103,101,99,96,95,92,87,86,89,93,97,103,108,112,116,122,123,120,116,116,119,123,128,133,136,138,139,139,136,133,134,137,136,133
133,100,102,106,111,117,121,123,124,125,125,127,129,132,134,134,133,132,133,138,143,146,148,148,146,145,146,149,154,164,172,174,171,171,175,179,180,180,182,184,185,182,176,171,168,166,166,167,169,171,172,168,161,153,150,151,155,158,161,164,170,178,182,179,174,172,174,174,172,173,174,170,165,160,158,156,154,153,152,150,148,149,151,151,150,150,152,154,153,148,146,147,148,146,145,148,150,150,149,145,138,130,122,117,116,118,120,121,122,124,127,127,124,120,115,114,117,120,119,114,111,112,115,118,119,119,120,123,126,125,124,127,133,140,150,161,167,169,168,165,162,163,164,159,152,146,142,144,150,154,153,150,149,150,152,154,154,152,148,145,142,139,138,138,135,133,135,138,137,137,136,132,126,122,122,123,124,124,120,116,115,116,112,109,112,117,120,118,114,109,104,102,104,107,107,105,101,99,99,101,101,102,102,101,100,102,106,108,104,101,100,96,91,89,88,89,95,105,111,112,111,106,102,100,100,100,97,94,88,85,87,90,92,93,96,100,105,111,118,123,122,119,117,118,121,125,132,137,138,137,134,131,129,131,134,133,131
131,98,100,104,110,116,118,120,124,128,130,130,131,131,133,134,133,132,134,139,142,145,148,148,146,144,146,151,158,168,176,178,176,175,177,179,182,185,188,189,187,183,178,173,168,166,167,169,172,172,171,168,164,158,155,154,155,159,162,164,168,175,179,178,172,169,169,169,169,170,171,168,162,157,155,154,152,152,153,151,149,148,148,146,144,144,148,152,152,149,147,147,145,139,137,139,141,140,139,137,133,124,117,114,115,118,119,119,121,124,125,124,121,117,112,109,110,113,113,112,111,113,115,117,118,119,121,126,128,126,124,127,134,142,150,159,165,167,166,165,165,168,166,158,148,141,137,137,143,149,152,151,150,150,152,156,159,160,156,150,145,142,140,139,136,134,135,138,138,136,134,132,129,127,126,124,122,121,118,116,117,117,113,110,114,119,120,117,114,110,106,104,105,109,113,113,107,104,105,107,106,104,103,103,102,102,105,107,106,104,102,96,88,83,82,84,90,99,105,107,106,102,99,98,99,100,98,94,86,84,87,91,91,89,89,92,97,105,113,119,121,121,120,119,120,124,130,135,135,132,130,129,127,128,129,128,124
124,98,99,101,106,110,111,114,121,128,131,132,131,131,132,133,132,131,134,139,142,144,147,148,145,144,148,155,163,171,177,178,177,178,178,177,179,184,187,189,188,186,182,176,170,166,166,168,169,168,168,168,168,164,161,160,162,165,167,165,166,170,174,174,171,168,166,165,166,167,168,166,160,155,154,153,151,150,151,152,150,149,148,145,141,142,145,147,147,145,144,143,140,134,131,133,136,135,134,133,129,121,113,112,116,119,118,118,120,123,122,120,117,117,114,111,109,109,110,111,115,118,118,119,120,121,122,125,127,126,125,127,135,143,152,159,165,167,166,164,166,168,164,154,145,140,136,135,139,146,152,154,153,152,153,154,158,162,160,154,150,147,144,141,137,135,135,136,136,133,130,127,126,128,126,122,119,118,118,119,119,118,112,109,111,116,118,118,117,115,111,107,107,112,118,119,114,110,110,110,108,103,101,101,101,101,102,105,106,105,102,96,87,81,80,81,86,93,101,104,104,101,98,96,96,98,100,95,88,85,87,91,91,88,88,89,95,104,110,114,119,123,125,125,126,127,131,132,131,128,128,128,125,124,124,122,119
119,100,100,100,101,102,104,109,117,123,126,129,128,128,132,134,133,131,133,136,140,143,146,146,145,146,152,160,166,172,175,174,175,178,178,175,175,177,181,184,186,185,183,178,173,167,164,163,163,163,164,167,170,168,165,167,169,171,170,167,165,167,170,171,171,168,164,161,161,163,164,163,159,155,153,152,148,144,144,147,148,150,148,144,140,139,140,139,138,137,136,136,133,129,128,133,136,134,133,134,130,120,111,110,115,119,118,118,120,122,121,119,118,121,121,117,113,110,110,113,119,123,122,122,123,124,123,123,124,125,126,128,134,144,154,161,166,168,165,163,163,165,161,152,144,140,137,135,137,144,151,153,151,150,149,149,153,157,157,154,150,148,144,139,135,135,135,135,134,132,126,121,121,124,123,119,116,116,117,117,117,115,110,105,106,111,116,118,118,117,115,112,111,116,121,121,117,115,114,113,110,104,99,98,98,98,99,103,105,103,100,95,88,82,80,80,83,89,97,101,100,97,94,92,93,97,100,97,90,87,88,90,91,92,93,94,99,106,111,114,118,126,132,134,134,133,133,133,131,130,131,129,123,119,119,120,120
120,102,102,100,98,99,102,109,115,117,119,121,122,124,128,133,134,132,132,135,138,140,142,143,145,149,156,162,166,170,172,172,173,176,176,173,171,172,176,180,181,180,178,176,174,170,164,160,159,160,162,166,169,168,166,169,172,171,168,165,165,166,167,167,166,164,162,159,157,156,158,159,159,155,152,148,144,139,138,141,145,149,149,144,139,137,136,133,130,130,131,131,129,126,128,132,134,132,132,134,132,124,114,110,113,117,118,119,120,122,121,120,123,126,125,120,116,113,114,118,124,127,126,125,126,125,122,121,123,127,128,128,134,145,155,162,165,166,164,161,161,161,158,152,147,142,138,135,136,141,145,145,142,142,144,145,147,151,152,149,147,145,140,133,131,133,135,134,132,128,121,116,116,119,119,117,115,113,112,111,112,112,110,107,105,109,115,118,119,119,119,117,116,118,121,119,117,117,117,115,113,108,102,98,97,97,98,101,103,101,100,97,91,86,83,81,82,87,93,96,93,89,88,90,92,96,98,96,92,90,90,90,92,94,96,98,102,108,112,114,119,128,136,139,139,136,134,135,137,137,137,133,125,118,117,120,123
123,104,103,101,100,100,103,111,117,117,117,118,119,120,123,128,132,132,133,137,140,140,140,142,146,152,158,163,165,168,170,170,171,173,173,171,170,173,177,179,179,176,175,175,175,172,165,160,159,161,163,166,167,164,162,165,169,167,163,162,164,165,163,161,159,158,158,156,154,153,155,158,158,154,148,144,141,139,139,140,144,148,149,144,140,138,135,129,127,127,128,128,126,124,125,128,127,125,126,131,133,127,118,113,114,116,117,119,121,121,121,121,125,127,126,121,118,119,122,125,130,132,131,130,128,125,120,120,124,130,132,131,135,145,156,161,162,162,162,160,159,157,155,152,150,146,141,137,136,137,138,136,133,136,142,146,147,148,147,144,143,141,136,129,127,131,133,131,128,124,118,113,112,115,116,116,114,112,110,108,109,112,114,112,110,112,117,121,122,122,123,121,119,119,118,116,115,117,118,117,116,113,107,102,101,100,99,100,101,102,102,100,97,93,90,88,88,89,91,90,85,83,86,91,94,96,95,92,91,92,93,92,92,93,95,98,102,108,112,115,121,130,135,138,138,135,133,137,141,142,142,138,130,122,119,121,123
123,105,106,106,103,101,104,113,120,121,120,120,121,120,121,124,127,130,134,139,143,142,143,147,151,155,160,163,165,167,169,169,169,170,169,168,172,178,181,181,180,179,177,176,175,173,167,162,161,163,166,168,166,161,160,164,167,164,161,161,164,164,160,155,154,155,156,155,153,153,156,159,157,150,143,140,141,141,142,143,144,147,148,146,143,140,134,127,124,124,124,123,122,120,121,122,120,119,121,127,130,126,120,117,116,115,116,119,122,123,123,123,125,127,126,123,123,128,133,136,137,137,136,134,131,127,122,122,127,134,136,136,139,146,154,157,156,157,158,158,157,155,153,152,150,148,145,142,138,135,133,130,130,135,143,148,150,148,143,140,140,140,135,127,125,128,130,128,124,121,117,112,110,113,117,118,116,113,112,110,110,112,115,115,114,115,121,126,129,129,127,125,121,119,117,114,113,116,117,116,115,114,111,108,108,107,103,101,101,102,102,102,101,100,100,99,98,95,93,89,84,82,87,93,96,97,94,90,90,94,96,94,92,92,94,97,102,107,112,117,124,132,134,134,133,132,132,137,141,142,141,139,133,125,122,121,119
119,105,109,110,107,103,104,112,121,124,123,123,125,124,123,123,124,128,134,141,145,147,150,155,158,158,160,163,165,167,168,167,167,167,166,167,174,181,185,184,183,183,180,177,173,171,167,164,163,165,170,172,168,164,164,168,169,165,161,161,163,160,155,152,153,156,157,155,153,153,156,158,155,147,140,138,140,143,144,144,143,145,148,149,147,143,135,125,120,120,119,117,116,116,117,118,117,117,122,127,128,125,121,120,119,115,114,118,123,125,126,126,127,128,129,129,131,136,142,145,145,141,138,136,133,130,127,127,132,137,141,143,145,149,153,154,155,155,156,157,157,156,155,152,150,149,148,145,141,136,131,128,131,136,141,145,147,145,141,138,138,137,133,127,126,127,126,124,123,122,119,113,110,113,119,121,119,116,116,114,112,113,114,114,113,114,120,129,135,135,133,130,127,123,119,115,113,114,114,111,109,111,112,113,114,112,106,103,102,101,100,100,101,104,106,106,104,101,98,93,88,85,87,91,94,95,93,90,90,94,96,96,94,94,96,98,101,106,112,119,126,132,133,131,131,130,131,134,137,136,134,133,129,124,123,119,113
113,107,110,111,109,106,107,113,118,121,122,124,125,125,123,122,124,129,136,143,148,152,156,161,162,161,160,162,165,167,168,168,167,168,167,170,177,184,186,184,183,183,180,175,170,168,167,165,164,167,173,176,174,170,170,172,170,165,161,160,158,154,150,151,154,159,161,160,158,156,156,155,152,146,140,139,142,144,144,142,141,144,149,151,150,146,137,127,120,118,117,114,114,114,116,118,119,120,123,126,126,124,122,122,120,116,114,116,121,124,126,127,129,131,133,135,137,139,144,149,150,145,140,136,134,133,133,134,137,141,146,149,149,150,153,157,159,159,159,158,158,158,156,152,147,145,145,145,144,139,134,130,131,135,137,139,141,141,139,137,136,134,130,126,127,127,123,120,120,122,121,116,113,116,122,123,119,116,116,115,115,115,113,111,109,109,115,125,133,136,135,135,132,127,120,115,113,113,111,106,106,109,113,116,117,113,108,105,105,103,100,100,103,107,109,109,107,103,100,95,89,85,84,85,88,91,91,90,90,93,95,96,96,96,97,98,100,105,113,119,125,130,131,130,129,129,128,129,129,126,124,124,122,119,117,112,104
